,T,X,Y
61857,G,-114.04528469462694,51.16924376467268
61858,G,-114.0488391459964,51.16641416881227
61859,G,-114.05294542167955,51.165281129406566
61860,G,-114.05986324716051,51.16797993056598
61861,G,-114.05862058592174,51.16636273136845
61862,G,-114.0527731136051,51.16635812167789
61863,G,-114.04457587160086,51.165420879425795
61864,G,-114.04673551829124,51.168649726609544
61865,G,-114.04540124711833,51.17026794414956
61866,G,-114.04401402080907,51.17067114823676
61867,G,-114.05459505372781,51.16594069331348
61868,G,-114.04981550584806,51.165899293253105
61869,G,-114.0475442706046,51.1707315640299
61870,G,-114.03868730470145,51.15785875143084
61871,G,-114.05105455101979,51.15584681664491
61872,G,-114.04257686745558,51.16390897126776
61873,G,-114.04484422177657,51.15592813411788
61874,G,-114.04091364621483,51.1613092146205
61875,G,-114.03968644495016,51.164534149179964
61876,G,-114.05087761766676,51.16098555927465
61877,G,-114.03712478010651,51.16190135575957
61878,G,-114.04197204850624,51.15958794446404
61879,G,-114.04609498600838,51.160378144280784
61880,G,-114.04398472417087,51.16429520629017
61881,G,-114.04666957649961,51.15617910428912
61882,G,-114.03491008099991,51.16185386988925
61883,G,-114.04671800833991,51.15759548113258
61884,G,-114.03952902268865,51.15666331472561
61885,G,-114.05003774683516,51.159672428870785
61886,G,-114.04791478476535,51.1558231566267
61887,G,-114.03440634115414,51.16380648708048
61888,G,-114.03871976528733,51.16362617282586
61889,G,-114.0380980740508,51.15710755051771
61890,G,-114.05216695981034,51.159931991615096
61891,G,-114.03777337213039,51.161515018979344
61892,G,-114.03740742131711,51.16484162260231
61893,G,-114.05294993551865,51.160680786437275
61894,G,-114.0508610655967,51.157611909382474
61895,G,-114.03881317274896,51.15618895226379
61896,G,-114.03991752704673,51.15578106732918
61897,G,-114.0467879103357,51.155647636897775
61898,G,-114.03542708027851,51.15440619532515
61899,G,-114.0495027722829,51.16251983508795
61900,G,-114.03433631427335,51.16167791330204
61901,G,-114.04513224805886,51.16464543893219
61902,G,-114.04465992611337,51.15572179492845
61903,G,-114.04400140826935,51.1646432846751
61904,G,-114.03764944373404,51.1606284627933
61905,G,-114.04957108914361,51.16405545843131
61906,G,-114.03878670792533,51.157483042700996
61907,G,-114.04546654232448,51.16106968266054
61908,G,-114.1199261760854,51.171409616154946
61909,G,-114.12567647824466,51.176151189481864
61910,G,-114.12613161156574,51.17714443776528
61911,G,-114.12373046893565,51.1824336209291
61912,G,-114.12175970083136,51.18303907648201
61913,G,-114.12484426811427,51.1816859277435
61914,G,-114.12534986968487,51.17856177283276
61915,G,-114.11902564415647,51.170373156874476
61916,G,-114.12792301216578,51.18397960814669
61917,G,-114.12417174761264,51.170399813252274
61918,G,-114.12742328609504,51.174508836648016
61919,G,-114.12362296924422,51.17223710586798
61920,G,-114.12759064916125,51.18350238583864
61921,G,-114.12244503267418,51.180916031872634
61922,G,-114.12109632130306,51.172262972753245
61923,G,-114.12475193697412,51.170062811584735
61924,G,-114.12040705090904,51.18106270598429
61925,G,-114.12327084992795,51.17749213500598
61926,G,-114.1244869471006,51.17848270472743
61927,G,-114.11994281896845,51.168601381383766
61928,G,-114.12527563280925,51.18308535727504
61929,G,-114.12601795166348,51.18132605599097
61930,G,-114.12288878183534,51.18017676491131
61931,G,-114.1198597648151,51.16936260259121
61932,G,-114.12617915926371,51.17855978065757
61933,G,-114.12407796686618,51.177117681979894
61934,G,-114.12753379721899,51.17509552149683
61935,G,-114.12180997317378,51.1687082715053
61936,G,-114.12156617188751,51.17095973920188
61937,G,-114.12557605693047,51.17210047985336
61938,G,-114.11882949111623,51.18151010525534
61939,G,-114.11992202362316,51.18184414441113
61940,G,-114.12511919086239,51.17851178809764
61941,G,-114.12555989766724,51.17097307176049
61942,G,-114.12482307576617,51.17512210911686
61943,G,-114.12541640792179,51.18208964388742
61944,G,-114.12125137093538,51.16859234344687
61945,G,-114.12388221790769,51.17635398587354
61946,G,-114.11690698878958,51.16844473324655
61947,G,-114.1189192277142,51.17732749348632
61948,G,-114.11607031630808,51.1697380451711
61949,G,-114.10588910029144,51.17899367763842
61950,G,-114.10669043249307,51.18056970456082
61951,G,-114.11532210927724,51.17154262511546
61952,G,-114.11044356502127,51.17324317895659
61953,G,-114.11422515840692,51.17357807701623
61954,G,-114.09642444747526,51.18297774025222
61955,G,-114.1109654086406,51.18053747997232
61956,G,-114.11231581578551,51.18000108213658
61957,G,-114.11125155080559,51.17818622102151
61958,G,-114.12000587285881,51.175760723730406
61959,G,-114.1168944455311,51.18244464836243
61960,G,-114.11080002247502,51.17100909573331
61961,G,-114.1090750482899,51.18237319925304
61962,G,-114.1193236701179,51.17611420748967
61963,G,-114.11911818406725,51.17416194299596
61964,G,-114.10456923704244,51.18021660505674
61965,G,-114.10265268752805,51.18013405277154
61966,G,-114.10653383412331,51.18290078582987
61967,G,-114.11238349525017,51.18159658360969
61968,G,-114.11789212502468,51.17954899504436
61969,G,-114.12118004425005,51.17929967626853
61970,G,-114.11464980709967,51.17790809001777
61971,G,-114.1178852713907,51.17904248522041
61972,G,-114.11704272769032,51.17337617277434
61973,G,-114.11191284846313,51.171352601961985
61974,G,-114.11482565719938,51.18091559103107
61975,G,-114.11746706570727,51.1706856419623
61976,G,-114.11137344449924,51.18265609767171
61977,G,-114.1148857244307,51.1735643124904
61978,G,-114.11137838998056,51.169711014683195
61979,G,-114.1120958234691,51.17224540421873
61980,G,-114.11875116258932,51.176460620504756
61981,G,-114.11731497818349,51.17970814110211
61982,G,-114.10653906983417,51.178446944366335
61983,G,-114.10397863358294,51.18274545007318
61984,G,-114.11592799559557,51.17983343815867
61985,G,-114.1138119427655,51.18038156532893
61986,G,-114.11920173866912,51.17882815409432
61987,G,-114.11454906537436,51.17753659865575
61988,G,-114.10149119369942,51.18329359890981
61989,G,-114.11239220346702,51.17172565342998
61990,G,-114.10924788774867,51.18183546258317
61991,G,-114.10769954481616,51.18098245144782
61992,G,-114.11696712943622,51.17763630974905
61993,G,-114.11771305597007,51.17409756963083
61994,G,-114.11781711424848,51.183017820603105
61995,G,-114.11764182822593,51.18173087117661
61996,G,-114.11544822014372,51.1788885022231
61997,G,-114.10106312920846,51.18170729770292
61998,G,-114.11331883632032,51.171226134700596
61999,G,-114.10679160395146,51.18247377868066
62000,G,-114.11176948045915,51.1782137901365
62001,G,-114.11749815214935,51.178164093509814
62002,G,-114.11319408650967,51.18147542408097
62003,G,-114.11288208102982,51.173309039298566
62004,G,-114.11447360050956,51.18279260808804
62005,G,-114.11528304752642,51.169833908967355
62006,G,-114.11471396640287,51.17220614076251
62007,G,-114.11312003079138,51.16965764908952
62008,G,-114.1156178151857,51.18308607769249
62009,G,-114.10058254544805,51.18303208041746
62010,G,-114.11165446394185,51.177920614056745
62011,G,-114.11686563743311,51.17692646036381
62012,G,-114.11317153996183,51.177827278904424
62013,G,-114.09803424639249,51.18251907906893
62014,G,-114.12094778863047,51.176375104721224
62015,G,-114.0978518311032,51.18225099183368
62016,G,-114.11035093733061,51.174019395544335
62017,G,-114.11294097742557,51.17139491127019
62018,G,-114.11822630202248,51.17763888185829
62019,G,-114.12516949967704,51.16606465618937
62020,G,-114.12175913476408,51.16399523266898
62021,G,-114.11088220203901,51.167862341315946
62022,G,-114.12503774087118,51.16517300813913
62023,G,-114.10949706146039,51.165340000736975
62024,G,-114.11658254245603,51.16220189079166
62025,G,-114.12292846182913,51.16456710596737
62026,G,-114.11976241662003,51.159114586026995
62027,G,-114.11848326548176,51.16433931692515
62028,G,-114.1186415454313,51.164959572644605
62029,G,-114.11895979417285,51.16763319060034
62030,G,-114.12266596350216,51.16658835323833
62031,G,-114.11051228661326,51.16001756973077
62032,G,-114.10936256051188,51.16241837828289
62033,G,-114.11214320840187,51.16699891809731
62034,G,-114.11092454950858,51.1684333988894
62035,G,-114.12051862494181,51.167112716008816
62036,G,-114.11781492911796,51.16416087106601
62037,G,-114.10800397168778,51.16203219098651
62038,G,-114.12157121729845,51.16244356802834
62039,G,-114.11748541621957,51.167963399282996
62040,G,-114.12323676448707,51.1678498923365
62041,G,-114.11429004810344,51.1607730354719
62042,G,-114.11128467703352,51.16589372845589
62043,G,-114.11793202231203,51.162787767786384
62044,G,-114.11350269454705,51.16522702473932
62045,G,-114.12193627098172,51.16478474504309
62046,G,-114.11489086016235,51.164335736820895
62047,G,-114.10845184231466,51.16324436942702
62048,G,-114.11301759332487,51.160905386339266
62049,G,-114.11161930118661,51.16813117803925
62050,G,-114.11124522776001,51.16766989708222
62051,G,-114.11275307387153,51.16854500434787
62052,G,-114.11523246171318,51.16046804092782
62053,G,-114.11348008669621,51.16762081749196
62054,G,-114.11111949106416,51.16274020777055
62055,G,-114.11449966817952,51.16783433754186
62056,G,-114.1087582104688,51.16797062492311
62057,G,-114.11618443673296,51.16248935821733
62058,G,-114.11852277884624,51.163498339144375
62059,G,-114.12654673429932,51.16772305876813
62060,G,-114.11964838195682,51.16476908347682
62061,G,-114.10978011731336,51.16700207659274
62062,G,-114.10534699460777,51.169825730433466
62063,G,-114.10697199731733,51.17127930235822
62064,G,-114.10882028142937,51.16944669666167
62065,G,-114.10151129600929,51.17716834784636
62066,G,-114.09837388299522,51.17701387892178
62067,G,-114.10529814759049,51.171900126667204
62068,G,-114.10490989122418,51.17577286602165
62069,G,-114.10129082645166,51.17791631554317
62070,G,-114.10693387786787,51.175560782281835
62071,G,-114.10910729280711,51.16981560682829
62072,G,-114.10682653021144,51.174126592331476
62073,G,-114.10197298083102,51.17374499611727
62074,G,-114.10565539905826,51.177539994460375
62075,G,-114.10576877229718,51.17505431708499
62076,G,-114.1019295491735,51.1781331060879
62077,G,-114.10817673674204,51.17168819496444
62078,G,-114.11189939582461,51.168949920411634
62079,G,-114.10538830856945,51.17429468580046
62080,G,-114.10109460770892,51.17476084321143
62081,G,-114.09950477190722,51.17971239713694
62082,G,-114.09836787305272,51.178856907917556
62083,G,-114.09955980706607,51.177221546862675
62084,G,-114.10601745269017,51.17532924445471
62085,G,-114.09970794233635,51.18025501270269
62086,G,-114.10531213199744,51.17445706060567
62087,G,-114.10335744625193,51.17804062940482
62088,G,-114.09635769057212,51.17803754566574
62089,G,-114.10062333494427,51.17882429107348
62090,G,-114.10724575703964,51.16995806738839
62091,G,-114.10510295271912,51.17782809625515
62092,G,-114.10115596749267,51.1801056725553
62093,G,-114.10676937843468,51.168749280976094
62094,G,-114.1071062765551,51.17351646037381
62095,G,-114.10202794238994,51.17486839889701
62096,G,-114.09800658496371,51.17814838684371
62097,G,-114.10080511779806,51.17854783094131
62098,G,-114.10552032317659,51.17750614790616
62099,G,-114.09374516938276,51.17866023262578
62100,G,-114.07651201745334,51.17942685611388
62101,G,-114.08604420700668,51.18131833979549
62102,G,-114.07973724061631,51.18011749862315
62103,G,-114.07658230527196,51.1819343999576
62104,G,-114.08599341494919,51.18280482722476
62105,G,-114.09126256832423,51.17750487333189
62106,G,-114.07505641750147,51.175798735198434
62107,G,-114.07824390111058,51.175491509601194
62108,G,-114.07834604905658,51.1772655407358
62109,G,-114.09318866168839,51.17745412080222
62110,G,-114.08441886622386,51.17835504195805
62111,G,-114.08715241890312,51.179472025801836
62112,G,-114.07524257936109,51.17445780534832
62113,G,-114.08665353642498,51.177372912805716
62114,G,-114.0758251686431,51.17712825515434
62115,G,-114.0771189763735,51.174781489181
62116,G,-114.07584279948381,51.17913560861446
62117,G,-114.09149442889507,51.176526515341386
62118,G,-114.08928562917212,51.177387479893
62119,G,-114.08663282627127,51.1787183469831
62120,G,-114.08236017518838,51.17771129943331
62121,G,-114.09440566153961,51.18004872801164
62122,G,-114.08622797727442,51.179682458187315
62123,G,-114.08458509220485,51.1762966899546
62124,G,-114.07911523615033,51.18023621319887
62125,G,-114.08415735590316,51.17841199983335
62126,G,-114.08916830509051,51.17877047098419
62127,G,-114.07294271506197,51.176013415395175
62128,G,-114.09249353166852,51.16420654886093
62129,G,-114.09627829870215,51.168491795281646
62130,G,-114.10159228539406,51.16504292296643
62131,G,-114.09214152387844,51.16898445419482
62132,G,-114.1050172366051,51.1688718632767
62133,G,-114.09032154326553,51.164350214473295
62134,G,-114.0893077471029,51.16705943094333
62135,G,-114.08744125827289,51.164429654938814
62136,G,-114.08956236290781,51.16535031077771
62137,G,-114.0872980208006,51.16482301324716
62138,G,-114.09952097717132,51.16410299941698
62139,G,-114.09697836481739,51.17457300346973
62140,G,-114.1062437609866,51.16724079667446
62141,G,-114.09849858776364,51.17029315386178
62142,G,-114.09943803932195,51.173815958690994
62143,G,-114.1018256152019,51.16193170066231
62144,G,-114.10074570540758,51.16899652570245
62145,G,-114.10604527001148,51.167204498804026
62146,G,-114.0987726664285,51.16833618607856
62147,G,-114.10069191957021,51.16699750709603
62148,G,-114.09740906760723,51.163644908693925
62149,G,-114.09123646380785,51.165651844714816
62150,G,-114.09799043358487,51.17502879075115
62151,G,-114.09452783481998,51.163891507793664
62152,G,-114.10401813165382,51.16216897015547
62153,G,-114.09887850829287,51.17350421747292
62154,G,-114.09026517233656,51.16790673638604
62155,G,-114.09392631320185,51.169778360464406
62156,G,-114.09518482741109,51.16842545536931
62157,G,-114.09932438922648,51.17338283452684
62158,G,-114.09423880991329,51.16535919239253
62159,G,-114.10545447929702,51.16586283165609
62160,G,-114.10198977070401,51.16886507663804
62161,G,-114.09488281715093,51.17601286287312
62162,G,-114.09769952960103,51.172100203598944
62163,G,-114.100340434097,51.16297063083872
62164,G,-114.10143193324313,51.1620913042227
62165,G,-114.10117409568142,51.17229988721378
62166,G,-114.09604201600757,51.1677418002322
62167,G,-114.09388592232472,51.16738765885021
62168,G,-114.09745092671437,51.16776181620734
62169,G,-114.09078047507641,51.1637280804728
62170,G,-114.08970156440915,51.16657338903878
62171,G,-114.09566749410256,51.172639190683064
62172,G,-114.09497809548114,51.16754097864229
62173,G,-114.09715359662457,51.1666261537346
62174,G,-114.10713299139455,51.16368586893299
62175,G,-114.09898599694917,51.162752972504286
62176,G,-114.0891104489391,51.168086058323134
62177,G,-114.09850940799765,51.163218315686784
62178,G,-114.10229524881636,51.161958807896745
62179,G,-114.09738637983304,51.1651590367554
62180,G,-114.09906914900944,51.16292385573152
62181,G,-114.1008904640644,51.170243062584355
62182,G,-114.08988180470212,51.164064041760646
62183,G,-114.09694132148196,51.17461858604247
62184,G,-114.09390915930913,51.17111749834533
62185,G,-114.09959596154204,51.16823619764522
62186,G,-114.09746626997581,51.16822951690662
62187,G,-114.09559706166151,51.16488708497092
62188,G,-114.09477368981484,51.159944330166475
62189,G,-114.09998428136682,51.16661642722735
62190,G,-114.09715358772145,51.16831245645803
62191,G,-114.09661161870314,51.17265086170766
62192,G,-114.0998366524327,51.162752696118666
62193,G,-114.09468249321966,51.17111614123214
62194,G,-114.10465776476045,51.165719009997204
62195,G,-114.10042367336797,51.16882592588774
62196,G,-114.10473629600857,51.16729618311499
62197,G,-114.09779152975152,51.16262974466255
62198,G,-114.09558719632444,51.16956052059987
